trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
13227734270296022,17:42:00,17:42:00,2252,10,,
13227734270296022,17:43:00,17:43:00,2541,11,,
13227734270296022,17:46:00,17:46:00,2241,12,,
13227734270296022,17:47:00,17:47:00,2106,13,,
13227734270296022,17:48:00,17:48:00,2150,14,,
13227734270296022,17:50:00,17:50:00,2299,15,,
13227734270296022,17:51:00,17:51:00,2256,16,,
13227734270296022,17:53:00,17:53:00,2354,17,,
13227734270296022,17:55:00,17:55:00,2346,18,,
13227734270296022,17:57:00,17:57:00,2193,19,,
13227734270296022,18:00:00,18:00:00,2194,20,,
13227734280296022,19:52:00,19:52:00,2207,1,,
13227734280296022,19:54:00,19:54:00,2233,2,,
13227734280296022,19:55:00,19:55:00,2137,3,,
13227734280296022,19:56:00,19:56:00,2350,4,,
13227734280296022,19:57:00,19:57:00,2167,5,,
13227734280296022,19:58:00,19:58:00,2533,6,,
13227734280296022,20:00:00,20:00:00,2334,7,,
13227734280296022,20:01:00,20:01:00,2476,8,,
13227734280296022,20:02:00,20:02:00,2500,9,,
13227734280296022,20:04:00,20:04:00,2252,10,,
13227734280296022,20:05:00,20:05:00,2541,11,,
13227734280296022,20:07:00,20:07:00,2241,12,,
13227734280296022,20:08:00,20:08:00,2106,13,,
13227734280296022,20:10:00,20:10:00,2150,14,,
13227734280296022,20:11:00,20:11:00,2299,15,,
13227734280296022,20:13:00,20:13:00,2256,16,,
13227734280296022,20:14:00,20:14:00,2354,17,,
13227734280296022,20:16:00,20:16:00,2346,18,,
13227734280296022,20:19:00,20:19:00,2193,19,,
13227734280296022,20:21:00,20:21:00,2194,20,,
13227734290296022,18:16:00,18:16:00,2207,1,,
13227734290296022,18:18:00,18:18:00,2233,2,,
13227734290296022,18:19:00,18:19:00,2137,3,,
13227734290296022,18:20:00,18:20:00,2350,4,,
13227734290296022,18:21:00,18:21:00,2167,5,,
13227734290296022,18:22:00,18:22:00,2533,6,,
13227734290296022,18:24:00,18:24:00,2334,7,,
13227734290296022,18:25:00,18:25:00,2476,8,,
13227734290296022,18:26:00,18:26:00,2500,9,,
13227734290296022,18:28:00,18:28:00,2252,10,,
13227734290296022,18:29:00,18:29:00,2541,11,,
13227734290296022,18:31:00,18:31:00,2241,12,,
13227734290296022,18:32:00,18:32:00,2106,13,,
13227734290296022,18:34:00,18:34:00,2150,14,,
13227734290296022,18:35:00,18:35:00,2299,15,,
13227734290296022,18:37:00,18:37:00,2256,16,,
13227734290296022,18:38:00,18:38:00,2354,17,,
13227734290296022,18:40:00,18:40:00,2346,18,,
13227734290296022,18:43:00,18:43:00,2193,19,,
13227734290296022,18:45:00,18:45:00,2194,20,,
13227734300296022,14:21:00,14:21:00,2207,1,,
13227734300296022,14:23:00,14:23:00,2233,2,,
13227734300296022,14:25:00,14:25:00,2137,3,,
13227734300296022,14:26:00,14:26:00,2350,4,,
13227734300296022,14:27:00,14:27:00,2167,5,,
13227734300296022,14:28:00,14:28:00,2533,6,,
13227734300296022,14:29:00,14:29:00,2334,7,,
13227734300296022,14:31:00,14:31:00,2476,8,,
13227734300296022,14:32:00,14:32:00,2500,9,,
13227734300296022,14:33:00,14:33:00,2252,10,,
13227734300296022,14:35:00,14:35:00,2541,11,,
13227734300296022,14:37:00,14:37:00,2241,12,,
13227734300296022,14:38:00,14:38:00,2106,13,,
13227734300296022,14:40:00,14:40:00,2150,14,,
13227734300296022,14:41:00,14:41:00,2299,15,,
13227734300296022,14:43:00,14:43:00,2256,16,,
13227734300296022,14:44:00,14:44:00,2354,17,,
13227734300296022,14:46:00,14:46:00,2346,18,,
13227734300296022,14:49:00,14:49:00,2193,19,,
13227734300296022,14:51:00,14:51:00,2194,20,,
13227734310296022,15:20:00,15:20:00,2207,1,,
13227734310296022,15:22:00,15:22:00,2233,2,,
13227734310296022,15:23:00,15:23:00,2137,3,,
13227734310296022,15:24:00,15:24:00,2350,4,,
13227734310296022,15:25:00,15:25:00,2167,5,,
13227734310296022,15:26:00,15:26:00,2533,6,,
13227734310296022,15:28:00,15:28:00,2334,7,,
13227734310296022,15:29:00,15:29:00,2476,8,,
13227734310296022,15:30:00,15:30:00,2500,9,,
13227734310296022,15:32:00,15:32:00,2252,10,,
13227734310296022,15:33:00,15:33:00,2541,11,,
13227734310296022,15:36:00,15:36:00,2241,12,,
13227734310296022,15:37:00,15:37:00,2106,13,,
13227734310296022,15:38:00,15:38:00,2150,14,,
13227734310296022,15:40:00,15:40:00,2299,15,,
13227734310296022,15:41:00,15:41:00,2256,16,,
13227734310296022,15:43:00,15:43:00,2354,17,,
13227734310296022,15:45:00,15:45:00,2346,18,,
13227734310296022,15:47:00,15:47:00,2193,19,,
13227734310296022,15:50:00,15:50:00,2194,20,,
13227734320296022,17:30:00,17:30:00,2207,1,,
13227734320296022,17:32:00,17:32:00,2233,2,,
13227734320296022,17:33:00,17:33:00,2137,3,,
13227734320296022,17:34:00,17:34:00,2350,4,,
13227734320296022,17:35:00,17:35:00,2167,5,,
13227734320296022,17:36:00,17:36:00,2533,6,,
13227734320296022,17:38:00,17:38:00,2334,7,,
13227734320296022,17:39:00,17:39:00,2476,8,,
13227734320296022,17:40:00,17:40:00,2500,9,,
13227734320296022,17:42:00,17:42:00,2252,10,,
13227734320296022,17:43:00,17:43:00,2541,11,,
13227734320296022,17:46:00,17:46:00,2241,12,,
13227734320296022,17:47:00,17:47:00,2106,13,,
13227734320296022,17:48:00,17:48:00,2150,14,,
13227734320296022,17:50:00,17:50:00,2299,15,,
13227734320296022,17:51:00,17:51:00,2256,16,,
13227734320296022,17:53:00,17:53:00,2354,17,,
13227734320296022,17:55:00,17:55:00,2346,18,,
13227734320296022,17:57:00,17:57:00,2193,19,,
13227734320296022,18:00:00,18:00:00,2194,20,,
13227735920296022,20:43:00,20:43:00,2207,1,,
13227735920296022,20:45:00,20:45:00,2233,2,,
13227735920296022,20:46:00,20:46:00,2137,3,,
13227735920296022,20:48:00,20:48:00,2350,4,,
13227735920296022,20:49:00,20:49:00,2167,5,,
13227735920296022,20:50:00,20:50:00,2533,6,,
13227735920296022,20:51:00,20:51:00,2334,7,,
13227735920296022,20:53:00,20:53:00,2476,8,,
13227735920296022,20:54:00,20:54:00,2500,9,,
13227735920296022,20:55:00,20:55:00,2252,10,,
13227735920296022,20:57:00,20:57:00,2541,11,,
13227735920296022,20:59:00,20:59:00,2241,12,,
13227735920296022,21:00:00,21:00:00,2106,13,,
13227735920296022,21:01:00,21:01:00,2150,14,,
13227735920296022,21:02:00,21:02:00,2299,15,,
13227735920296022,21:04:00,21:04:00,2256,16,,
13227735920296022,21:06:00,21:06:00,2354,17,,
13227735920296022,21:07:00,21:07:00,2346,18,,
13227735920296022,21:10:00,21:10:00,2193,19,,
13227735920296022,21:12:00,21:12:00,2194,20,,
1327734240296022,06:56:00,06:56:00,2207,1,,
1327734240296022,06:58:00,06:58:00,2233,2,,
1327734240296022,06:59:00,06:59:00,2137,3,,
1327734240296022,07:00:00,07:00:00,2350,4,,
1327734240296022,07:01:00,07:01:00,2167,5,,
1327734240296022,07:02:00,07:02:00,2533,6,,
1327734240296022,07:04:00,07:04:00,2334,7,,
1327734240296022,07:05:00,07:05:00,2476,8,,
1327734240296022,07:06:00,07:06:00,2500,9,,
1327734240296022,07:08:00,07:08:00,2252,10,,
1327734240296022,07:09:00,07:09:00,2541,11,,
1327734240296022,07:11:00,07:11:00,2241,12,,
1327734240296022,07:13:00,07:13:00,2106,13,,
1327734240296022,07:14:00,07:14:00,2150,14,,
1327734240296022,07:15:00,07:15:00,2299,15,,
1327734240296022,07:17:00,07:17:00,2256,16,,
1327734240296022,07:18:00,07:18:00,2354,17,,
1327734240296022,07:20:00,07:20:00,2346,18,,
1327734240296022,07:23:00,07:23:00,2193,19,,
1327734240296022,07:25:00,07:25:00,2194,20,,
1327734250296022,06:42:00,06:42:00,2207,1,,
1327734250296022,06:44:00,06:44:00,2233,2,,
1327734250296022,06:45:00,06:45:00,2137,3,,
1327734250296022,06:47:00,06:47:00,2350,4,,
1327734250296022,06:48:00,06:48:00,2167,5,,
1327734250296022,06:49:00,06:49:00,2533,6,,
1327734250296022,06:50:00,06:50:00,2334,7,,
1327734250296022,06:51:00,06:51:00,2476,8,,
1327734250296022,06:53:00,06:53:00,2500,9,,
1327734250296022,06:54:00,06:54:00,2252,10,,
1327734250296022,06:55:00,06:55:00,2541,11,,
1327734250296022,06:57:00,06:57:00,2241,12,,
1327734250296022,06:59:00,06:59:00,2106,13,,
1327734250296022,07:00:00,07:00:00,2150,14,,
1327734250296022,07:01:00,07:01:00,2299,15,,
1327734250296022,07:03:00,07:03:00,2256,16,,
1327734250296022,07:04:00,07:04:00,2354,17,,
1327734250296022,07:06:00,07:06:00,2346,18,,
1327734250296022,07:09:00,07:09:00,2193,19,,
1327734250296022,07:11:00,07:11:00,2194,20,,
1327734260296022,06:51:00,06:51:00,2207,1,,
1327734260296022,06:53:00,06:53:00,2233,2,,
1327734260296022,06:54:00,06:54:00,2137,3,,
1327734260296022,06:55:00,06:55:00,2350,4,,
1327734260296022,06:56:00,06:56:00,2167,5,,
1327734260296022,06:57:00,06:57:00,2533,6,,
1327734260296022,06:58:00,06:58:00,2334,7,,
1327734260296022,07:00:00,07:00:00,2476,8,,
1327734260296022,07:01:00,07:01:00,2500,9,,
1327734260296022,07:02:00,07:02:00,2252,10,,
1327734260296022,07:04:00,07:04:00,2541,11,,
1327734260296022,07:06:00,07:06:00,2241,12,,
1327734260296022,07:07:00,07:07:00,2106,13,,
1327734260296022,07:08:00,07:08:00,2150,14,,
1327734260296022,07:10:00,07:10:00,2299,15,,
1327734260296022,07:12:00,07:12:00,2256,16,,
1327734260296022,07:13:00,07:13:00,2354,17,,
1327734260296022,07:15:00,07:15:00,2346,18,,
1327734260296022,07:17:00,07:17:00,2193,19,,
1327734260296022,07:20:00,07:20:00,2194,20,,
1327734270296022,07:03:00,07:03:00,2207,1,,
1327734270296022,07:05:00,07:05:00,2233,2,,
1327734270296022,07:06:00,07:06:00,2137,3,,
1327734270296022,07:07:00,07:07:00,2350,4,,
1327734270296022,07:08:00,07:08:00,2167,5,,
1327734270296022,07:09:00,07:09:00,2533,6,,
1327734270296022,07:11:00,07:11:00,2334,7,,
1327734270296022,07:12:00,07:12:00,2476,8,,
1327734270296022,07:13:00,07:13:00,2500,9,,
1327734270296022,07:15:00,07:15:00,2252,10,,
1327734270296022,07:16:00,07:16:00,2541,11,,
1327734270296022,07:18:00,07:18:00,2241,12,,
1327734270296022,07:19:00,07:19:00,2106,13,,
1327734270296022,07:21:00,07:21:00,2150,14,,
1327734270296022,07:22:00,07:22:00,2299,15,,
1327734270296022,07:24:00,07:24:00,2256,16,,
1327734270296022,07:25:00,07:25:00,2354,17,,
1327734270296022,07:27:00,07:27:00,2346,18,,
1327734270296022,07:29:00,07:29:00,2193,19,,
1327734270296022,07:32:00,07:32:00,2194,20,,
1327734280296022,07:03:00,07:03:00,2207,1,,
1327734280296022,07:05:00,07:05:00,2233,2,,
1327734280296022,07:06:00,07:06:00,2137,3,,
1327734280296022,07:08:00,07:08:00,2350,4,,
1327734280296022,07:09:00,07:09:00,2167,5,,
1327734280296022,07:10:00,07:10:00,2533,6,,
1327734280296022,07:11:00,07:11:00,2334,7,,
1327734280296022,07:12:00,07:12:00,2476,8,,
1327734280296022,07:14:00,07:14:00,2500,9,,
1327734280296022,07:15:00,07:15:00,2252,10,,
1327734280296022,07:16:00,07:16:00,2541,11,,
1327734280296022,07:18:00,07:18:00,2241,12,,
1327734280296022,07:20:00,07:20:00,2106,13,,
1327734280296022,07:21:00,07:21:00,2150,14,,
1327734280296022,07:22:00,07:22:00,2299,15,,
1327734280296022,07:24:00,07:24:00,2256,16,,
1327734280296022,07:25:00,07:25:00,2354,17,,
1327734280296022,07:27:00,07:27:00,2346,18,,
1327734280296022,07:30:00,07:30:00,2193,19,,
1327734280296022,07:32:00,07:32:00,2194,20,,
1327734290296022,06:56:00,06:56:00,2207,1,,
1327734290296022,06:58:00,06:58:00,2233,2,,
1327734290296022,06:59:00,06:59:00,2137,3,,
1327734290296022,07:00:00,07:00:00,2350,4,,
1327734290296022,07:01:00,07:01:00,2167,5,,
1327734290296022,07:02:00,07:02:00,2533,6,,
1327734290296022,07:04:00,07:04:00,2334,7,,
1327734290296022,07:05:00,07:05:00,2476,8,,
1327734290296022,07:06:00,07:06:00,2500,9,,
1327734290296022,07:08:00,07:08:00,2252,10,,
1327734290296022,07:09:00,07:09:00,2541,11,,
1327734290296022,07:11:00,07:11:00,2241,12,,
1327734290296022,07:13:00,07:13:00,2106,13,,
1327734290296022,07:14:00,07:14:00,2150,14,,
1327734290296022,07:15:00,07:15:00,2299,15,,
1327734290296022,07:17:00,07:17:00,2256,16,,
1327734290296022,07:18:00,07:18:00,2354,17,,
1327734290296022,07:20:00,07:20:00,2346,18,,
1327734290296022,07:23:00,07:23:00,2193,19,,
1327734290296022,07:25:00,07:25:00,2194,20,,
1327734300296022,06:42:00,06:42:00,2207,1,,
1327734300296022,06:44:00,06:44:00,2233,2,,
1327734300296022,06:45:00,06:45:00,2137,3,,
1327734300296022,06:47:00,06:47:00,2350,4,,
1327734300296022,06:48:00,06:48:00,2167,5,,
1327734300296022,06:49:00,06:49:00,2533,6,,
1327734300296022,06:50:00,06:50:00,2334,7,,
1327734300296022,06:51:00,06:51:00,2476,8,,
1327734300296022,06:53:00,06:53:00,2500,9,,
1327734300296022,06:54:00,06:54:00,2252,10,,
1327734300296022,06:55:00,06:55:00,2541,11,,
1327734300296022,06:57:00,06:57:00,2241,12,,
1327734300296022,06:59:00,06:59:00,2106,13,,
1327734300296022,07:00:00,07:00:00,2150,14,,
1327734300296022,07:01:00,07:01:00,2299,15,,
1327734300296022,07:03:00,07:03:00,2256,16,,
1327734300296022,07:04:00,07:04:00,2354,17,,
1327734300296022,07:06:00,07:06:00,2346,18,,
1327734300296022,07:09:00,07:09:00,2193,19,,
1327734300296022,07:11:00,07:11:00,2194,20,,
1327734310296022,06:51:00,06:51:00,2207,1,,
1327734310296022,06:53:00,06:53:00,2233,2,,
1327734310296022,06:54:00,06:54:00,2137,3,,
1327734310296022,06:55:00,06:55:00,2350,4,,
1327734310296022,06:56:00,06:56:00,2167,5,,
1327734310296022,06:57:00,06:57:00,2533,6,,
1327734310296022,06:58:00,06:58:00,2334,7,,
1327734310296022,07:00:00,07:00:00,2476,8,,
1327734310296022,07:01:00,07:01:00,2500,9,,
1327734310296022,07:02:00,07:02:00,2252,10,,
1327734310296022,07:04:00,07:04:00,2541,11,,
1327734310296022,07:06:00,07:06:00,2241,12,,
1327734310296022,07:07:00,07:07:00,2106,13,,
1327734310296022,07:08:00,07:08:00,2150,14,,
1327734310296022,07:10:00,07:10:00,2299,15,,
1327734310296022,07:12:00,07:12:00,2256,16,,
1327734310296022,07:13:00,07:13:00,2354,17,,
1327734310296022,07:15:00,07:15:00,2346,18,,
1327734310296022,07:17:00,07:17:00,2193,19,,
1327734310296022,07:20:00,07:20:00,2194,20,,
1327734320296022,07:03:00,07:03:00,2207,1,,
1327734320296022,07:05:00,07:05:00,2233,2,,
1327734320296022,07:06:00,07:06:00,2137,3,,
1327734320296022,07:07:00,07:07:00,2350,4,,
1327734320296022,07:08:00,07:08:00,2167,5,,
1327734320296022,07:09:00,07:09:00,2533,6,,
1327734320296022,07:11:00,07:11:00,2334,7,,
1327734320296022,07:12:00,07:12:00,2476,8,,
1327734320296022,07:13:00,07:13:00,2500,9,,
1327734320296022,07:15:00,07:15:00,2252,10,,
1327734320296022,07:16:00,07:16:00,2541,11,,
1327734320296022,07:18:00,07:18:00,2241,12,,
1327734320296022,07:19:00,07:19:00,2106,13,,
1327734320296022,07:21:00,07:21:00,2150,14,,
1327734320296022,07:22:00,07:22:00,2299,15,,
1327734320296022,07:24:00,07:24:00,2256,16,,
1327734320296022,07:25:00,07:25:00,2354,17,,
1327734320296022,07:27:00,07:27:00,2346,18,,
1327734320296022,07:29:00,07:29:00,2193,19,,
1327734320296022,07:32:00,07:32:00,2194,20,,
1327735920296022,07:03:00,07:03:00,2207,1,,
1327735920296022,07:05:00,07:05:00,2233,2,,
1327735920296022,07:06:00,07:06:00,2137,3,,
1327735920296022,07:08:00,07:08:00,2350,4,,
1327735920296022,07:09:00,07:09:00,2167,5,,
1327735920296022,07:10:00,07:10:00,2533,6,,
1327735920296022,07:11:00,07:11:00,2334,7,,
1327735920296022,07:12:00,07:12:00,2476,8,,
1327735920296022,07:14:00,07:14:00,2500,9,,
1327735920296022,07:15:00,07:15:00,2252,10,,
1327735920296022,07:16:00,07:16:00,2541,11,,
1327735920296022,07:18:00,07:18:00,2241,12,,
1327735920296022,07:20:00,07:20:00,2106,13,,
1327735920296022,07:21:00,07:21:00,2150,14,,
1327735920296022,07:22:00,07:22:00,2299,15,,
1327735920296022,07:24:00,07:24:00,2256,16,,
1327735920296022,07:25:00,07:25:00,2354,17,,
1327735920296022,07:27:00,07:27:00,2346,18,,
1327735920296022,07:30:00,07:30:00,2193,19,,
1327735920296022,07:32:00,07:32:00,2194,20,,
13327734240296022,18:57:00,18:57:00,2207,1,,
13327734240296022,18:59:00,18:59:00,2233,2,,
13327734240296022,19:00:00,19:00:00,2137,3,,
13327734240296022,19:02:00,19:02:00,2350,4,,
13327734240296022,19:03:00,19:03:00,2167,5,,
13327734240296022,19:04:00,19:04:00,2533,6,,
13327734240296022,19:05:00,19:05:00,2334,7,,
13327734240296022,19:07:00,19:07:00,2476,8,,
13327734240296022,19:08:00,19:08:00,2500,9,,
13327734240296022,19:09:00,19:09:00,2252,10,,
13327734240296022,19:11:00,19:11:00,2541,11,,
13327734240296022,19:13:00,19:13:00,2241,12,,
13327734240296022,19:14:00,19:14:00,2106,13,,
13327734240296022,19:15:00,19:15:00,2150,14,,
13327734240296022,19:16:00,19:16:00,2299,15,,
13327734240296022,19:18:00,19:18:00,2256,16,,
13327734240296022,19:20:00,19:20:00,2354,17,,
13327734240296022,19:21:00,19:21:00,2346,18,,
13327734240296022,19:24:00,19:24:00,2193,19,,
13327734240296022,19:26:00,19:26:00,2194,20,,
13327734250296022,14:38:00,14:38:00,2207,1,,
13327734250296022,14:40:00,14:40:00,2233,2,,
13327734250296022,14:42:00,14:42:00,2137,3,,
13327734250296022,14:43:00,14:43:00,2350,4,,
13327734250296022,14:44:00,14:44:00,2167,5,,
13327734250296022,14:45:00,14:45:00,2533,6,,
13327734250296022,14:46:00,14:46:00,2334,7,,
13327734250296022,14:48:00,14:48:00,2476,8,,
13327734250296022,14:49:00,14:49:00,2500,9,,
13327734250296022,14:50:00,14:50:00,2252,10,,
13327734250296022,14:52:00,14:52:00,2541,11,,
13327734250296022,14:54:00,14:54:00,2241,12,,
13327734250296022,14:55:00,14:55:00,2106,13,,
13327734250296022,14:56:00,14:56:00,2150,14,,
13327734250296022,14:58:00,14:58:00,2299,15,,
13327734250296022,14:59:00,14:59:00,2256,16,,
13327734250296022,15:01:00,15:01:00,2354,17,,
13327734250296022,15:02:00,15:02:00,2346,18,,
13327734250296022,15:05:00,15:05:00,2193,19,,
13327734250296022,15:08:00,15:08:00,2194,20,,
13327734260296022,15:46:00,15:46:00,2207,1,,
13327734260296022,15:48:00,15:48:00,2233,2,,
13327734260296022,15:49:00,15:49:00,2137,3,,
13327734260296022,15:51:00,15:51:00,2350,4,,
13327734260296022,15:52:00,15:52:00,2167,5,,
13327734260296022,15:53:00,15:53:00,2533,6,,
13327734260296022,15:54:00,15:54:00,2334,7,,
13327734260296022,15:55:00,15:55:00,2476,8,,
13327734260296022,15:57:00,15:57:00,2500,9,,
13327734260296022,15:58:00,15:58:00,2252,10,,
13327734260296022,15:59:00,15:59:00,2541,11,,
13327734260296022,16:01:00,16:01:00,2241,12,,
13327734260296022,16:03:00,16:03:00,2106,13,,
13327734260296022,16:04:00,16:04:00,2150,14,,
13327734260296022,16:05:00,16:05:00,2299,15,,
13327734260296022,16:07:00,16:07:00,2256,16,,
13327734260296022,16:08:00,16:08:00,2354,17,,
13327734260296022,16:10:00,16:10:00,2346,18,,
13327734260296022,16:13:00,16:13:00,2193,19,,
13327734260296022,16:15:00,16:15:00,2194,20,,
13327734270296022,17:34:00,17:34:00,2207,1,,
13327734270296022,17:36:00,17:36:00,2233,2,,
13327734270296022,17:38:00,17:38:00,2137,3,,
13327734270296022,17:39:00,17:39:00,2350,4,,
13327734270296022,17:40:00,17:40:00,2167,5,,
13327734270296022,17:41:00,17:41:00,2533,6,,
13327734270296022,17:42:00,17:42:00,2334,7,,
13327734270296022,17:44:00,17:44:00,2476,8,,
13327734270296022,17:45:00,17:45:00,2500,9,,
13327734270296022,17:46:00,17:46:00,2252,10,,
13327734270296022,17:48:00,17:48:00,2541,11,,
13327734270296022,17:50:00,17:50:00,2241,12,,
13327734270296022,17:51:00,17:51:00,2106,13,,
13327734270296022,17:53:00,17:53:00,2150,14,,
13327734270296022,17:54:00,17:54:00,2299,15,,
13327734270296022,17:56:00,17:56:00,2256,16,,
13327734270296022,17:57:00,17:57:00,2354,17,,
13327734270296022,17:59:00,17:59:00,2346,18,,
13327734270296022,18:02:00,18:02:00,2193,19,,
13327734270296022,18:04:00,18:04:00,2194,20,,
13327734280296022,19:57:00,19:57:00,2207,1,,
13327734280296022,19:59:00,19:59:00,2233,2,,
13327734280296022,20:00:00,20:00:00,2137,3,,
13327734280296022,20:01:00,20:01:00,2350,4,,
13327734280296022,20:02:00,20:02:00,2167,5,,
13327734280296022,20:03:00,20:03:00,2533,6,,
13327734280296022,20:05:00,20:05:00,2334,7,,
13327734280296022,20:06:00,20:06:00,2476,8,,
13327734280296022,20:07:00,20:07:00,2500,9,,
13327734280296022,20:09:00,20:09:00,2252,10,,
13327734280296022,20:10:00,20:10:00,2541,11,,
13327734280296022,20:12:00,20:12:00,2241,12,,
13327734280296022,20:13:00,20:13:00,2106,13,,
13327734280296022,20:15:00,20:15:00,2150,14,,
13327734280296022,20:16:00,20:16:00,2299,15,,
13327734280296022,20:18:00,20:18:00,2256,16,,
13327734280296022,20:19:00,20:19:00,2354,17,,
13327734280296022,20:21:00,20:21:00,2346,18,,
13327734280296022,20:24:00,20:24:00,2193,19,,
13327734280296022,20:26:00,20:26:00,2194,20,,
13327734290296022,18:20:00,18:20:00,2207,1,,
13327734290296022,18:23:00,18:23:00,2233,2,,
13327734290296022,18:24:00,18:24:00,2137,3,,
13327734290296022,18:25:00,18:25:00,2350,4,,
13327734290296022,18:26:00,18:26:00,2167,5,,
13327734290296022,18:27:00,18:27:00,2533,6,,
13327734290296022,18:28:00,18:28:00,2334,7,,
13327734290296022,18:30:00,18:30:00,2476,8,,
13327734290296022,18:31:00,18:31:00,2500,9,,
13327734290296022,18:32:00,18:32:00,2252,10,,
13327734290296022,18:34:00,18:34:00,2541,11,,
13327734290296022,18:36:00,18:36:00,2241,12,,
13327734290296022,18:37:00,18:37:00,2106,13,,
13327734290296022,18:38:00,18:38:00,2150,14,,
13327734290296022,18:40:00,18:40:00,2299,15,,
13327734290296022,18:42:00,18:42:00,2256,16,,
13327734290296022,18:43:00,18:43:00,2354,17,,
13327734290296022,18:45:00,18:45:00,2346,18,,
13327734290296022,18:48:00,18:48:00,2193,19,,
13327734290296022,18:51:00,18:51:00,2194,20,,
13327734300296022,14:24:00,14:24:00,2207,1,,
13327734300296022,14:26:00,14:26:00,2233,2,,
13327734300296022,14:28:00,14:28:00,2137,3,,
13327734300296022,14:29:00,14:29:00,2350,4,,
13327734300296022,14:30:00,14:30:00,2167,5,,
13327734300296022,14:31:00,14:31:00,2533,6,,
13327734300296022,14:32:00,14:32:00,2334,7,,
13327734300296022,14:34:00,14:34:00,2476,8,,
13327734300296022,14:35:00,14:35:00,2500,9,,
13327734300296022,14:37:00,14:37:00,2252,10,,
13327734300296022,14:38:00,14:38:00,2541,11,,
13327734300296022,14:40:00,14:40:00,2241,12,,
13327734300296022,14:42:00,14:42:00,2106,13,,
13327734300296022,14:43:00,14:43:00,2150,14,,
13327734300296022,14:44:00,14:44:00,2299,15,,
13327734300296022,14:46:00,14:46:00,2256,16,,
13327734300296022,14:48:00,14:48:00,2354,17,,
13327734300296022,14:49:00,14:49:00,2346,18,,
13327734300296022,14:52:00,14:52:00,2193,19,,
13327734300296022,14:54:00,14:54:00,2194,20,,
13327734310296022,15:23:00,15:23:00,2207,1,,
13327734310296022,15:25:00,15:25:00,2233,2,,
13327734310296022,15:26:00,15:26:00,2137,3,,
13327734310296022,15:28:00,15:28:00,2350,4,,
13327734310296022,15:29:00,15:29:00,2167,5,,
13327734310296022,15:30:00,15:30:00,2533,6,,
13327734310296022,15:31:00,15:31:00,2334,7,,
13327734310296022,15:33:00,15:33:00,2476,8,,
13327734310296022,15:34:00,15:34:00,2500,9,,
13327734310296022,15:35:00,15:35:00,2252,10,,
13327734310296022,15:37:00,15:37:00,2541,11,,
13327734310296022,15:39:00,15:39:00,2241,12,,
13327734310296022,15:40:00,15:40:00,2106,13,,
13327734310296022,15:42:00,15:42:00,2150,14,,
13327734310296022,15:43:00,15:43:00,2299,15,,
13327734310296022,15:45:00,15:45:00,2256,16,,
13327734310296022,15:46:00,15:46:00,2354,17,,
13327734310296022,15:48:00,15:48:00,2346,18,,
13327734310296022,15:50:00,15:50:00,2193,19,,
13327734310296022,15:53:00,15:53:00,2194,20,,
13327734320296022,17:34:00,17:34:00,2207,1,,
13327734320296022,17:36:00,17:36:00,2233,2,,
13327734320296022,17:38:00,17:38:00,2137,3,,
13327734320296022,17:39:00,17:39:00,2350,4,,
13327734320296022,17:40:00,17:40:00,2167,5,,
13327734320296022,17:41:00,17:41:00,2533,6,,
13327734320296022,17:42:00,17:42:00,2334,7,,
13327734320296022,17:44:00,17:44:00,2476,8,,
13327734320296022,17:45:00,17:45:00,2500,9,,
13327734320296022,17:46:00,17:46:00,2252,10,,
13327734320296022,17:48:00,17:48:00,2541,11,,
13327734320296022,17:50:00,17:50:00,2241,12,,
13327734320296022,17:51:00,17:51:00,2106,13,,
13327734320296022,17:53:00,17:53:00,2150,14,,
13327734320296022,17:54:00,17:54:00,2299,15,,
13327734320296022,17:56:00,17:56:00,2256,16,,
13327734320296022,17:57:00,17:57:00,2354,17,,
13327734320296022,17:59:00,17:59:00,2346,18,,
13327734320296022,18:02:00,18:02:00,2193,19,,
13327734320296022,18:04:00,18:04:00,2194,20,,
13327735920296022,20:52:00,20:52:00,2207,1,,
13327735920296022,20:54:00,20:54:00,2233,2,,
13327735920296022,20:55:00,20:55:00,2137,3,,
13327735920296022,20:56:00,20:56:00,2350,4,,
13327735920296022,20:57:00,20:57:00,2167,5,,
13327735920296022,20:58:00,20:58:00,2533,6,,
13327735920296022,21:00:00,21:00:00,2334,7,,
13327735920296022,21:01:00,21:01:00,2476,8,,
13327735920296022,21:02:00,21:02:00,2500,9,,
13327735920296022,21:04:00,21:04:00,2252,10,,
13327735920296022,21:05:00,21:05:00,2541,11,,
13327735920296022,21:07:00,21:07:00,2241,12,,
13327735920296022,21:08:00,21:08:00,2106,13,,
13327735920296022,21:10:00,21:10:00,2150,14,,
13327735920296022,21:11:00,21:11:00,2299,15,,
13327735920296022,21:13:00,21:13:00,2256,16,,
13327735920296022,21:14:00,21:14:00,2354,17,,
13327735920296022,21:16:00,21:16:00,2346,18,,
13327735920296022,21:18:00,21:18:00,2193,19,,
13327735920296022,21:21:00,21:21:00,2194,20,,
13427734240296022,19:04:00,19:04:00,2207,1,,
13427734240296022,19:06:00,19:06:00,2233,2,,
13427734240296022,19:07:00,19:07:00,2137,3,,
13427734240296022,19:08:00,19:08:00,2350,4,,
13427734240296022,19:09:00,19:09:00,2167,5,,
